id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
1681,2017-12-25,405,2017-12-07 12:21:52 -0500,1649,100,736
1682,2017-12-25,405,2017-12-07 12:28:48 -0500,1650,56,150
1683,2017-12-25,405,2017-12-07 13:06:32 -0500,1651,10,100
1684,2017-12-25,405,2017-12-07 13:53:05 -0500,1652,100,150
1685,,87,2017-12-07 15:21:56 -0500,1653,100,150
1686,2017-12-25,405,2017-12-07 15:45:44 -0500,1654,100,150
1687,2017-12-25,405,2017-12-07 17:09:30 -0500,1655,100,150
1688,2017-12-25,405,2017-12-07 17:10:40 -0500,1656,100,150
1689,,85,2017-12-07 18:01:07 -0500,1657,100,150
1690,2017-12-25,405,2017-12-07 20:47:01 -0500,1658,100,150
1691,2017-12-25,405,2017-12-07 21:03:29 -0500,1659,100,150
1692,2017-12-25,405,2017-12-07 21:41:57 -0500,1660,100,150
1693,2017-12-25,405,2017-12-07 22:20:29 -0500,1661,10,50
1694,2017-12-25,405,2017-12-07 22:43:24 -0500,1662,10,15
1695,,87,2017-12-07 23:04:50 -0500,1663,100,150
1696,,87,2017-12-07 23:04:51 -0500,1664,100,150
1697,,87,2017-12-07 23:29:30 -0500,1665,100,1000
1698,2017-12-25,405,2017-12-07 23:50:08 -0500,1666,10,733
1699,2017-12-25,405,2017-12-07 23:57:50 -0500,1667,100,150
1700,,87,2017-12-08 00:19:59 -0500,1668,100,150
1701,,87,2017-12-08 00:21:21 -0500,1669,100,150
1702,2017-12-25,405,2017-12-08 06:49:56 -0500,1670,100,150
1703,2017-12-25,405,2017-12-08 06:57:28 -0500,1671,100,150
1704,2017-12-25,405,2017-12-08 08:40:26 -0500,1672,100,150
1705,,87,2017-12-08 13:26:25 -0500,1673,10,150
1706,2017-12-25,405,2017-12-08 14:43:53 -0500,1674,100,100
1707,2017-12-25,405,2017-12-08 14:47:53 -0500,1675,100,150
1708,2017-12-25,405,2017-12-08 14:51:45 -0500,1676,100,1000
1709,2017-12-25,405,2017-12-08 14:58:34 -0500,1677,25,100
1710,2017-12-25,405,2017-12-08 16:53:07 -0500,1678,15,150
1711,,87,2017-12-08 17:30:29 -0500,1679,10,150
1712,2017-12-25,405,2017-12-08 20:52:58 -0500,1680,50,150
1713,2017-12-25,405,2017-12-08 21:07:41 -0500,1681,35,100
1714,2017-12-25,405,2017-12-08 21:39:12 -0500,1682,100,150
1715,,84,2017-12-08 22:18:31 -0500,1683,100,150
1716,2017-12-25,405,2017-12-09 10:41:02 -0500,1684,100,150
1717,2017-12-17,87,2017-12-09 12:23:01 -0500,1685,100,150
1718,,87,2017-12-09 12:30:08 -0500,1686,100,150
1719,2017-12-25,405,2017-12-09 12:32:45 -0500,1687,10,150
1720,2017-12-25,405,2017-12-09 12:56:24 -0500,1688,10,100
1721,,94,2017-12-09 14:31:00 -0500,1689,10,94
1722,2017-12-25,405,2017-12-09 15:43:28 -0500,1690,45,150
1723,2017-12-25,405,2017-12-09 17:11:37 -0500,1691,100,200
1724,2017-12-25,405,2017-12-09 17:14:27 -0500,1692,50,150
1725,2017-12-25,405,2017-12-09 17:16:01 -0500,1693,100,200
1726,2017-12-25,405,2017-12-09 19:02:33 -0500,1694,39,100
1727,2017-12-25,405,2017-12-09 19:10:07 -0500,1695,100,150
1728,2017-12-25,405,2017-12-09 19:10:12 -0500,1696,100,150
1729,2017-12-25,405,2017-12-09 19:12:13 -0500,1697,100,150
1730,2017-12-25,405,2017-12-09 19:14:03 -0500,1698,10,150
1731,2017-12-25,405,2017-12-09 19:45:46 -0500,1699,50,65
1732,2017-12-25,405,2017-12-09 19:47:33 -0500,1700,50,65
1733,2017-12-25,405,2017-12-09 19:48:59 -0500,1701,50,105
1734,2017-12-25,405,2017-12-09 19:56:18 -0500,1702,100,150
1735,2017-12-25,405,2017-12-09 20:33:32 -0500,1703,10,100
1736,2017-12-25,405,2017-12-09 20:47:53 -0500,1704,100,150
1737,2017-12-25,405,2017-12-09 20:49:41 -0500,1705,55,100
1738,2017-12-25,405,2017-12-09 21:30:26 -0500,1706,100,150
1739,2017-12-25,405,2017-12-09 21:38:34 -0500,1707,10,105
1740,2017-12-25,405,2017-12-09 22:56:14 -0500,1708,100,150
1741,,94,2017-12-10 01:34:00 -0500,1709,10,100
1742,2017-12-25,405,2017-12-10 07:24:43 -0500,1710,100,150
1743,2017-12-25,405,2017-12-10 07:26:26 -0500,1711,100,150
1744,2017-12-25,405,2017-12-10 08:30:05 -0500,1712,100,1000
1745,2017-12-25,405,2017-12-10 09:39:14 -0500,1713,100,150
1746,2017-12-25,405,2017-12-10 09:51:47 -0500,1714,10,250
1747,,92,2017-12-10 09:51:58 -0500,1715,100,150
1748,2017-12-25,405,2017-12-10 09:53:19 -0500,1716,100,150
1749,2017-12-25,405,2017-12-10 09:54:19 -0500,1717,100,150
1750,2017-12-25,405,2017-12-10 10:03:43 -0500,1718,100,150
1751,2017-12-25,405,2017-12-10 11:03:45 -0500,1719,100,100
1752,2017-12-25,405,2017-12-10 11:04:44 -0500,1720,100,150
1753,2017-12-25,405,2017-12-10 11:08:37 -0500,1721,100,150
1754,2017-12-25,405,2017-12-10 11:46:13 -0500,1722,10,56
1755,2017-12-25,405,2017-12-10 13:44:21 -0500,1723,39,106
1756,2017-12-25,405,2017-12-10 13:51:32 -0500,1724,100,150
1757,2017-12-25,405,2017-12-10 14:09:00 -0500,1725,20,70
1758,2017-12-25,405,2017-12-10 14:11:55 -0500,1726,20,70
1759,2017-12-25,405,2017-12-10 14:46:59 -0500,1727,10,400
1760,2017-12-25,405,2017-12-10 15:00:01 -0500,1728,100,150
1761,2017-12-25,405,2017-12-10 16:33:42 -0500,1729,100,150
1762,2017-12-25,405,2017-12-10 16:35:24 -0500,1730,100,150
1763,2017-12-25,405,2017-12-10 16:37:25 -0500,1731,100,150
1764,2017-12-25,405,2017-12-10 16:39:28 -0500,1732,100,150
1765,2017-12-25,405,2017-12-10 16:41:04 -0500,1733,100,150
1766,2017-12-25,405,2017-12-10 17:15:43 -0500,1734,44,150
1767,2017-12-25,405,2017-12-10 17:31:29 -0500,1735,100,150
1768,2017-12-25,405,2017-12-10 18:21:05 -0500,1736,100,150
1769,2017-12-25,405,2017-12-10 19:19:35 -0500,1737,100,150
1770,2017-12-25,405,2017-12-10 19:57:22 -0500,1738,50,100
1771,2017-12-25,405,2017-12-10 20:04:46 -0500,1739,100,150
1772,2017-12-25,405,2017-12-10 21:03:32 -0500,1740,10,100
1773,2017-12-25,405,2017-12-10 21:13:02 -0500,1741,10,50
1774,2017-12-25,405,2017-12-10 22:20:10 -0500,1742,100,150
1775,2017-12-25,405,2017-12-10 22:48:58 -0500,1743,100,150
1776,2017-12-25,405,2017-12-10 23:01:58 -0500,1744,100,150
1777,2017-12-25,405,2017-12-10 23:03:32 -0500,1745,100,150
1778,2017-12-25,405,2017-12-10 23:14:49 -0500,1746,10,150
1779,2017-12-25,405,2017-12-10 23:17:12 -0500,1747,100,150
1780,2017-12-25,405,2017-12-10 23:20:21 -0500,1748,277,509
1781,,84,2017-12-11 03:42:25 -0500,1749,100,150
1782,,98,2017-12-11 04:31:39 -0500,1750,10,62
1783,2017-12-25,405,2017-12-11 09:06:43 -0500,1751,10,150
1784,,87,2017-12-11 11:56:09 -0500,1752,100,150
1785,,87,2017-12-11 11:57:16 -0500,1753,100,150
1786,2017-12-25,405,2017-12-11 13:15:11 -0500,1754,100,150
1787,2017-12-25,405,2017-12-11 15:13:01 -0500,1755,10,125
1788,2017-12-25,405,2017-12-11 15:17:34 -0500,1756,100,150
1789,2017-12-25,405,2017-12-11 15:19:01 -0500,1757,100,150
1790,2017-12-25,405,2017-12-11 17:34:35 -0500,1758,100,150
1791,2017-12-25,405,2017-12-11 20:09:06 -0500,1759,30,150
1792,2017-12-25,405,2017-12-11 21:20:45 -0500,1760,50,100
1793,2017-12-25,405,2017-12-12 07:54:56 -0500,1761,100,150
1794,2017-12-25,405,2017-12-12 07:55:35 -0500,1762,100,150
1795,2017-12-25,405,2017-12-12 07:56:10 -0500,1763,100,150
1796,,85,2017-12-12 11:01:23 -0500,1764,100,150
1797,2017-12-25,405,2017-12-12 13:36:27 -0500,1765,100,307
1798,2017-12-25,405,2017-12-12 15:17:02 -0500,1766,100,150
1799,2017-12-25,405,2017-12-12 16:02:07 -0500,1767,100,125
1800,2017-12-25,405,2017-12-12 16:06:43 -0500,1768,100,125
1801,2017-12-25,405,2017-12-12 16:09:33 -0500,1769,100,125
1802,,416,2017-12-12 16:11:00 -0500,1770,20,30
1803,2017-12-25,405,2017-12-12 17:25:55 -0500,1771,100,150
1804,2017-12-25,405,2017-12-12 17:26:59 -0500,1772,10,50
1805,2017-12-25,405,2017-12-12 20:18:23 -0500,1773,100,150
1806,,87,2017-12-12 21:54:30 -0500,1774,10,150
1807,2017-12-25,405,2017-12-13 05:55:38 -0500,1775,10,99
1808,2017-12-25,405,2017-12-13 06:07:12 -0500,1776,100,150
1809,2017-12-13,416,2017-12-13 06:09:03 -0500,1777,50,150
1810,2017-12-25,405,2017-12-13 06:29:45 -0500,1778,10,50
1811,2017-12-25,405,2017-12-13 07:32:14 -0500,1779,86,862
1812,2017-12-25,405,2017-12-13 09:52:13 -0500,1780,10,20
1813,2017-12-25,405,2017-12-13 13:47:56 -0500,1781,100,150
1814,2017-12-25,405,2017-12-13 13:48:42 -0500,1782,100,150
1815,2017-12-25,405,2017-12-13 13:49:04 -0500,1783,100,150
1816,2017-12-25,405,2017-12-13 13:50:15 -0500,1784,100,150
1817,2017-12-25,405,2017-12-13 13:50:51 -0500,1785,100,150
1818,2017-12-25,405,2017-12-13 13:52:59 -0500,1786,10,194
1819,2017-12-25,405,2017-12-13 13:56:17 -0500,1787,100,150
1820,2017-12-25,405,2017-12-13 13:57:49 -0500,1788,10,150
1821,2018-02-14,99,2017-12-13 14:32:33 -0500,1789,10,20
1822,2017-12-25,405,2017-12-13 14:44:48 -0500,1790,13,150
1823,2017-12-25,405,2017-12-13 14:48:57 -0500,1791,10,150
1824,2017-12-25,405,2017-12-13 14:51:14 -0500,1792,100,150
1825,2017-12-25,405,2017-12-13 14:52:29 -0500,1793,10,150
1826,2017-12-25,405,2017-12-13 15:37:02 -0500,1794,10,150
1827,2017-12-25,405,2017-12-13 16:04:01 -0500,1795,100,150
1828,2017-12-25,405,2017-12-13 17:14:40 -0500,1796,10,150
1829,2017-12-25,405,2017-12-13 17:17:07 -0500,1797,10,150
1830,2017-12-25,405,2017-12-13 17:19:00 -0500,1798,10,102
1831,2017-12-25,405,2017-12-13 17:24:46 -0500,1799,46,150
1832,2017-12-25,405,2017-12-13 17:29:39 -0500,1800,10,150
1833,2017-12-25,405,2017-12-13 18:39:12 -0500,1801,100,150
1834,2017-12-25,405,2017-12-13 18:54:14 -0500,1802,100,150
1835,2017-12-25,405,2017-12-13 18:54:33 -0500,1803,100,150
1836,2017-12-25,405,2017-12-13 19:00:54 -0500,1804,50,100
1837,2017-12-25,405,2017-12-13 19:04:02 -0500,1805,100,912
1838,2017-12-25,405,2017-12-13 19:41:50 -0500,1806,100,150
1839,2017-12-25,405,2017-12-13 19:47:46 -0500,1807,10,122
1840,2017-12-25,405,2017-12-13 21:26:50 -0500,1808,50,150
1841,2017-12-25,405,2017-12-13 21:30:46 -0500,1809,100,150
1842,2017-12-25,405,2017-12-13 21:34:19 -0500,1810,50,100
1843,2017-12-25,405,2017-12-13 21:39:12 -0500,1811,100,150
1844,2017-12-25,405,2017-12-13 22:46:48 -0500,1812,100,301
1845,,84,2017-12-14 07:37:04 -0500,1813,100,240
1846,2017-12-25,405,2017-12-14 08:58:04 -0500,1814,100,504
1847,2017-12-25,405,2017-12-14 11:59:56 -0500,1815,100,150
1848,2017-12-25,405,2017-12-14 14:17:03 -0500,1816,10,150
1849,2017-12-25,405,2017-12-14 15:30:52 -0500,1817,100,200
1850,2017-12-25,405,2017-12-14 15:36:42 -0500,1818,10,150
1851,2017-12-25,405,2017-12-14 16:11:56 -0500,1819,87,150
1852,2017-12-25,405,2017-12-14 16:25:33 -0500,1820,10,150
1853,2017-12-25,405,2017-12-14 16:30:03 -0500,1821,100,150
1854,2017-12-25,405,2017-12-14 20:12:31 -0500,1822,100,125
1855,,84,2017-12-14 22:07:50 -0500,1823,100,918
1856,2017-12-25,405,2017-12-15 09:29:09 -0500,1824,10,200
1857,2017-12-25,405,2017-12-15 11:16:15 -0500,1825,10,50
1858,2017-12-25,405,2017-12-15 11:18:30 -0500,1826,100,150
1859,2017-12-25,405,2017-12-15 11:19:39 -0500,1827,10,50
1860,2017-12-25,405,2017-12-15 11:22:24 -0500,1828,100,150
1861,2017-12-25,405,2017-12-15 11:22:47 -0500,1829,10,50
1862,2017-12-25,405,2017-12-15 11:35:20 -0500,1830,10,50
1863,2017-12-25,405,2017-12-15 11:35:21 -0500,1831,100,150
1864,2017-12-25,405,2017-12-15 11:37:21 -0500,1832,10,50
1865,,94,2017-12-15 11:39:18 -0500,1833,10,150
1866,2017-12-25,405,2017-12-15 11:49:31 -0500,1834,100,150
1867,2017-12-25,405,2017-12-15 12:05:00 -0500,1835,10,35
1868,2017-12-25,405,2017-12-15 12:09:44 -0500,1836,100,150
1869,2017-12-25,405,2017-12-15 12:17:25 -0500,1837,100,150
1870,2017-12-25,405,2017-12-15 12:19:01 -0500,1838,10,150
1871,2017-12-25,405,2017-12-15 12:27:33 -0500,1839,10,150
1872,,84,2017-12-15 12:43:53 -0500,1840,100,150
1873,2017-12-25,405,2017-12-15 14:01:40 -0500,1841,100,150
1874,2017-12-25,405,2017-12-15 14:06:22 -0500,1842,100,150
1875,2017-12-25,405,2017-12-15 14:20:47 -0500,1843,28,150
1876,2017-12-25,405,2017-12-15 14:31:39 -0500,1844,48,150
1877,2017-12-25,405,2017-12-15 14:54:26 -0500,1845,100,150
1878,2017-12-25,405,2017-12-15 15:08:51 -0500,1846,10,25
1879,2017-12-25,405,2017-12-15 15:13:33 -0500,1847,100,150
1880,,101,2017-12-15 15:25:36 -0500,1848,100,150
1881,,101,2017-12-15 16:09:20 -0500,1849,100,150
1882,,101,2017-12-15 16:16:24 -0500,1850,100,150
1883,,101,2017-12-15 16:44:07 -0500,1851,100,150
1884,2017-12-25,405,2017-12-15 18:08:57 -0500,1852,100,150
1885,2017-12-25,405,2017-12-15 18:58:00 -0500,1853,100,150
1886,,84,2017-12-15 19:15:43 -0500,1854,100,150
1887,2017-12-25,405,2017-12-15 19:15:48 -0500,1855,100,150
1888,2017-12-25,405,2017-12-15 19:17:50 -0500,1856,100,150
1889,2017-12-25,405,2017-12-15 19:47:06 -0500,1857,100,225
1890,2017-12-25,405,2017-12-15 20:15:04 -0500,1858,100,150
1891,2017-12-25,405,2017-12-15 20:35:16 -0500,1859,100,150
1892,2017-12-25,405,2017-12-15 20:35:33 -0500,1860,50,75
1893,2017-12-25,405,2017-12-15 21:19:21 -0500,1861,100,150
1894,2017-12-25,405,2017-12-15 21:20:26 -0500,1862,25,149
1895,2017-12-25,405,2017-12-15 21:34:02 -0500,1863,38,812
1896,2017-12-25,405,2017-12-15 23:34:43 -0500,1864,20,447
1897,,96,2017-12-15 23:37:46 -0500,1865,100,150
1898,2017-12-25,405,2017-12-16 00:42:23 -0500,1866,10,15
1899,2017-12-25,405,2017-12-16 00:50:15 -0500,1867,100,150
1900,2017-12-25,405,2017-12-16 00:50:16 -0500,1868,10,15
1901,,94,2017-12-16 01:22:32 -0500,1869,100,150
1902,2017-12-25,405,2017-12-16 01:24:16 -0500,1870,100,150
1903,2017-12-25,405,2017-12-16 01:25:25 -0500,1871,100,150
1904,2017-12-25,405,2017-12-16 01:52:00 -0500,1872,10,150
1905,2017-12-25,405,2017-12-16 01:59:32 -0500,1873,38,150
1906,2017-12-25,405,2017-12-16 02:02:16 -0500,1874,10,150
1907,2017-12-25,405,2017-12-16 02:09:18 -0500,1875,10,150
1908,2017-12-25,405,2017-12-16 02:11:39 -0500,1876,10,150
1909,2017-12-25,405,2017-12-16 02:12:22 -0500,1877,10,150
1910,2017-12-25,405,2017-12-16 03:16:51 -0500,1878,100,150
1911,2017-12-25,405,2017-12-16 07:05:25 -0500,1879,70,150
1912,2017-12-25,405,2017-12-16 07:20:14 -0500,1880,100,150
1913,2017-12-25,405,2017-12-16 07:28:57 -0500,1881,10,150
1914,2017-12-25,405,2017-12-16 08:21:32 -0500,1882,100,150
1915,2017-12-25,405,2017-12-16 08:46:45 -0500,1883,100,150
1916,2017-12-25,405,2017-12-16 09:20:25 -0500,1884,100,150
1917,2017-12-25,405,2017-12-16 09:40:43 -0500,1885,100,150
1918,,87,2017-12-16 11:01:34 -0500,1886,100,150
1919,2017-12-25,405,2017-12-16 11:03:29 -0500,1887,100,150
1920,2017-12-25,405,2017-12-16 11:44:33 -0500,1888,100,150
1921,2017-12-21,87,2017-12-16 12:33:23 -0500,1889,100,150
1922,2017-12-25,405,2017-12-16 12:55:36 -0500,1890,10,364
1923,2017-12-25,405,2017-12-16 13:36:24 -0500,1891,100,150
1924,2017-12-25,405,2017-12-16 13:49:01 -0500,1892,100,150
1925,2017-12-25,405,2017-12-16 13:49:20 -0500,1893,10,100
1926,2017-12-25,405,2017-12-16 13:57:14 -0500,1894,10,102
1927,2017-12-25,405,2017-12-16 14:02:04 -0500,1895,10,210
1928,2017-12-25,405,2017-12-16 14:03:01 -0500,1896,10,202
1929,2017-12-25,405,2017-12-16 14:04:24 -0500,1897,10,171
1930,2017-12-25,405,2017-12-16 14:13:27 -0500,1898,10,150
1931,2017-12-25,405,2017-12-16 14:18:15 -0500,1899,10,150
1932,2017-12-25,405,2017-12-16 14:21:57 -0500,1900,10,150
1933,2017-12-25,405,2017-12-16 14:24:24 -0500,1901,10,150
1934,2017-12-25,405,2017-12-16 14:53:50 -0500,1902,100,150
1935,2017-12-25,405,2017-12-16 14:56:43 -0500,1903,100,150
1936,2017-12-25,405,2017-12-16 15:01:50 -0500,1904,10,50
1937,2017-12-25,405,2017-12-16 15:04:15 -0500,1905,10,66
1938,2017-12-25,405,2017-12-16 15:06:16 -0500,1906,10,57
1939,2017-12-25,405,2017-12-16 15:14:44 -0500,1907,100,150
1940,2017-12-25,405,2017-12-16 16:44:47 -0500,1908,10,50
1941,2017-12-25,405,2017-12-16 17:16:25 -0500,1909,50,311
1942,2017-12-25,405,2017-12-16 18:54:19 -0500,1910,10,75
1943,2017-12-25,405,2017-12-16 19:01:51 -0500,1911,100,150
1944,2017-12-25,405,2017-12-16 19:45:36 -0500,1912,10,101
1945,,84,2017-12-16 19:54:12 -0500,1913,10,67
1946,2017-12-25,405,2017-12-16 19:58:29 -0500,1914,10,100
1947,2017-12-25,405,2017-12-16 20:32:10 -0500,1915,10,219
1948,,84,2017-12-16 20:55:19 -0500,1916,100,150
1949,2017-12-25,405,2017-12-16 21:00:20 -0500,1917,100,150
1950,,407,2017-12-16 22:19:22 -0500,1918,10,150
1951,2017-12-25,405,2017-12-16 23:08:40 -0500,1919,100,133
1952,,406,2017-12-16 23:21:26 -0500,1920,100,150
1953,,87,2017-12-17 00:05:24 -0500,1921,100,150
1954,2017-12-25,405,2017-12-17 00:32:52 -0500,1922,100,150
1955,2017-12-25,405,2017-12-17 01:01:22 -0500,1923,10,40
1956,2017-12-25,405,2017-12-17 02:46:23 -0500,1924,100,1000
1957,2017-12-25,405,2017-12-17 05:53:10 -0500,1925,100,150
1958,2017-12-25,405,2017-12-17 07:05:12 -0500,1926,10,25
1959,2017-12-25,405,2017-12-17 07:10:04 -0500,1927,10,30
1960,2017-12-25,405,2017-12-17 07:13:20 -0500,1928,10,50
1961,2017-12-25,405,2017-12-17 07:16:32 -0500,1929,10,50
1962,2017-12-25,405,2017-12-17 07:17:53 -0500,1930,10,150
1963,2017-12-25,405,2017-12-17 07:21:10 -0500,1931,10,50
1964,2017-12-25,405,2017-12-17 07:29:11 -0500,1932,100,150
1965,,87,2017-12-17 07:33:16 -0500,1933,10,96
1966,2017-12-25,405,2017-12-17 08:10:17 -0500,1934,100,150
1967,,94,2017-12-17 08:33:13 -0500,1935,100,150
1968,2017-12-25,405,2017-12-17 08:40:05 -0500,1936,15,50
1969,2017-12-25,405,2017-12-17 09:19:49 -0500,1937,100,150
1970,2017-12-25,405,2017-12-17 09:19:49 -0500,1938,100,150
1971,2017-12-25,405,2017-12-17 11:00:23 -0500,1939,100,233
1972,2017-12-25,405,2017-12-17 11:19:25 -0500,1940,100,150
1973,2017-12-25,405,2017-12-17 11:25:44 -0500,1941,100,150
1974,2017-12-25,405,2017-12-17 11:39:29 -0500,1942,100,150
1975,2017-12-25,405,2017-12-17 12:20:51 -0500,1943,10,21
1976,2017-12-25,405,2017-12-17 12:37:00 -0500,1944,100,150
1977,2017-12-25,405,2017-12-17 12:55:05 -0500,1945,100,150
1978,2017-12-25,405,2017-12-17 13:24:20 -0500,1946,20,50
1979,2017-12-25,405,2017-12-17 14:13:21 -0500,1947,100,150
1980,2017-12-25,405,2017-12-17 14:24:01 -0500,1948,100,150
1981,2017-12-25,405,2017-12-17 14:33:47 -0500,1949,90,150
1982,2017-12-25,405,2017-12-17 15:16:39 -0500,1950,100,124
1983,2017-12-25,405,2017-12-17 15:16:55 -0500,1951,15,73
1984,2017-12-25,405,2017-12-17 15:48:27 -0500,1952,100,150
1985,2017-12-25,405,2017-12-17 15:51:20 -0500,1953,10,45
1986,2017-12-25,405,2017-12-17 15:58:16 -0500,1954,100,150
1987,2017-12-25,405,2017-12-17 16:26:24 -0500,1955,100,150
1988,2017-12-25,405,2017-12-17 16:33:06 -0500,1956,100,150
1989,,94,2017-12-17 16:34:32 -0500,1957,100,240
1990,2017-12-25,405,2017-12-17 16:59:26 -0500,1958,100,150
1991,2017-12-25,405,2017-12-17 18:37:47 -0500,1959,100,150
1992,2017-12-25,405,2017-12-17 18:38:23 -0500,1960,25,150
1993,2017-12-25,405,2017-12-17 18:41:39 -0500,1961,25,150
1994,2017-12-25,405,2017-12-17 18:53:26 -0500,1962,10,99
1995,2017-12-25,405,2017-12-17 19:17:58 -0500,1963,100,100
1996,2017-12-25,405,2017-12-17 21:25:41 -0500,1964,10,150
1997,2017-12-25,405,2017-12-17 21:26:56 -0500,1965,10,150
1998,2017-12-25,405,2017-12-17 21:47:33 -0500,1966,92,150
1999,2017-12-25,405,2017-12-17 22:54:35 -0500,1967,100,860
2000,2017-12-25,405,2017-12-17 23:13:47 -0500,1968,100,150
2001,2017-12-25,405,2017-12-17 23:15:30 -0500,1969,100,100
2002,2017-12-25,405,2017-12-17 23:40:14 -0500,1970,100,150
2003,2017-12-25,405,2017-12-18 00:31:19 -0500,1971,100,150
2004,2017-12-25,405,2017-12-18 01:22:18 -0500,1972,250,400
2005,2017-12-25,405,2017-12-18 02:37:42 -0500,1973,20,83
2006,2017-12-25,405,2017-12-18 03:27:10 -0500,1974,100,150
2007,2017-12-25,405,2017-12-18 07:20:14 -0500,1975,100,150
2008,2017-12-25,405,2017-12-18 08:30:26 -0500,1976,487,630
2009,2017-12-25,405,2017-12-18 10:37:46 -0500,1977,100,150
2010,2017-12-25,405,2017-12-18 10:41:34 -0500,1978,100,150
2011,2017-12-25,405,2017-12-18 11:13:59 -0500,1979,10,150
2012,2017-12-25,405,2017-12-18 11:20:15 -0500,1980,10,55
2013,2017-12-25,405,2017-12-18 11:20:50 -0500,1981,10,51
2014,2017-12-25,405,2017-12-18 11:40:04 -0500,1982,100,150
2015,2017-12-25,405,2017-12-18 12:03:08 -0500,1983,100,858
2016,2017-12-25,405,2017-12-18 12:07:59 -0500,1984,100,294
2017,2017-12-18,87,2017-12-18 12:11:43 -0500,1985,70,150
2018,2017-12-20,87,2017-12-18 12:13:15 -0500,1985,70,150
2019,2017-12-25,405,2017-12-18 12:37:18 -0500,1986,100,366
2020,2017-12-25,405,2017-12-18 12:50:32 -0500,1987,100,150
2021,2017-12-25,405,2017-12-18 12:59:03 -0500,1988,100,150
2022,2017-12-25,405,2017-12-18 13:20:29 -0500,1989,10,150
2023,2017-12-25,405,2017-12-18 13:24:02 -0500,1990,10,150
2024,2017-12-25,405,2017-12-18 14:26:42 -0500,1991,10,28
2025,2017-12-25,405,2017-12-18 14:37:02 -0500,1992,10,98
2026,2017-12-25,405,2017-12-18 15:32:39 -0500,1993,100,150
2027,2017-12-25,405,2017-12-18 17:10:47 -0500,1994,100,150
2028,2017-12-25,405,2017-12-18 17:17:04 -0500,1995,100,150
2029,2017-12-25,405,2017-12-18 18:09:59 -0500,1996,50,150
2030,,416,2017-12-18 18:33:38 -0500,1997,100,150
2031,2017-12-25,405,2017-12-18 20:16:47 -0500,1998,100,150
2032,2017-12-25,405,2017-12-18 20:22:22 -0500,1999,100,100
2033,2017-12-25,405,2017-12-18 20:33:39 -0500,2000,100,150
2034,2017-12-25,405,2017-12-18 20:48:32 -0500,2001,100,150
2035,2017-12-25,405,2017-12-18 21:16:56 -0500,2002,100,150
2036,2017-12-25,405,2017-12-18 21:17:56 -0500,2003,100,150
2037,2017-12-25,405,2017-12-18 22:00:32 -0500,2004,10,50
2038,2017-12-25,405,2017-12-18 22:03:46 -0500,2005,430,804
2039,2017-12-25,405,2017-12-18 22:14:58 -0500,2006,100,150
2040,2017-12-25,405,2017-12-18 22:15:57 -0500,2007,10,150
2041,2017-12-25,405,2017-12-18 22:18:27 -0500,2008,100,150
2042,2017-12-25,405,2017-12-18 22:18:58 -0500,2009,100,150
2043,2017-12-25,405,2017-12-18 22:20:47 -0500,2010,10,203
2044,2017-12-25,405,2017-12-19 00:08:27 -0500,2011,100,150
2045,,84,2017-12-19 00:41:05 -0500,2012,100,150
2046,2017-12-25,405,2017-12-19 01:10:35 -0500,2013,100,150
2047,2017-12-25,405,2017-12-19 01:12:57 -0500,2014,100,150
2048,2017-12-25,405,2017-12-19 04:52:29 -0500,2015,100,150
2049,2017-12-25,405,2017-12-19 09:03:50 -0500,2016,100,150
2050,2017-12-25,405,2017-12-19 09:06:17 -0500,2017,100,150
2051,2017-12-25,405,2017-12-19 09:06:51 -0500,2018,100,150
2052,2017-12-25,405,2017-12-19 09:08:28 -0500,2019,100,453
2053,2017-12-25,405,2017-12-19 09:09:08 -0500,2020,10,202
2054,2017-12-25,405,2017-12-19 09:09:32 -0500,2021,100,571
2055,,98,2017-12-19 09:36:17 -0500,2022,100,150
2056,2017-12-25,405,2017-12-19 10:01:09 -0500,2023,100,150
2057,2017-12-25,405,2017-12-19 10:09:23 -0500,2024,100,150
2058,2018-02-14,99,2017-12-19 10:10:13 -0500,2025,100,150
2059,2017-12-25,405,2017-12-19 10:31:14 -0500,2026,321,1000
2060,2017-12-25,405,2017-12-19 11:00:59 -0500,2027,100,150
2061,2017-12-25,405,2017-12-19 11:01:23 -0500,2028,10,25
2062,2017-12-25,405,2017-12-19 11:01:31 -0500,2029,150,150
2063,2017-12-25,405,2017-12-19 11:11:01 -0500,2030,50,100
2064,,94,2017-12-19 11:16:00 -0500,2031,100,150
2065,2017-12-25,405,2017-12-19 11:28:48 -0500,2032,100,150
2066,2017-12-25,405,2017-12-19 11:33:29 -0500,2033,50,117
2067,2017-12-25,405,2017-12-19 11:44:05 -0500,2034,100,150
2068,2017-12-25,405,2017-12-19 11:59:46 -0500,2035,100,150
2069,2017-12-25,405,2017-12-19 12:29:44 -0500,2036,100,150
2070,2017-12-25,405,2017-12-19 12:29:58 -0500,2037,10,25
2071,2017-12-25,405,2017-12-19 12:32:43 -0500,2038,100,150
2072,,406,2017-12-19 12:44:41 -0500,2039,32,1000
2073,2017-12-25,405,2017-12-19 12:58:34 -0500,2040,100,150
2074,2017-12-25,405,2017-12-19 13:22:12 -0500,2041,20,50
2075,2017-12-25,405,2017-12-19 13:22:59 -0500,2042,100,150
