id,category_id,product_id,value
1463967,99,148,1
1463968,181,148,0
1463969,182,148,0
1463970,180,148,0
1463971,178,148,0
1463972,177,148,0
1463973,179,148,0
1463974,418,148,0
1463975,163,148,0
1463976,164,148,0
1463977,135,148,0
1463978,136,148,0
1463979,168,148,0
1463980,169,148,0
1463981,138,148,0
1463982,140,148,2
1463983,141,148,0
1463984,144,148,1
1463985,165,148,0
1463986,170,148,0
1463987,407,148,1
1463988,405,148,1
1463989,415,148,0
1463990,143,148,0
1463991,145,148,0
1463992,146,148,0
1463993,130,148,1
1463994,102,148,0
1463995,103,148,0
1463996,104,148,0
1463997,106,148,0
1463998,109,148,0
1463999,110,148,1
1464000,147,148,0
1464001,148,148,0
1464002,413,148,0
1464003,414,148,2
1464004,153,148,0
1464005,154,148,0
1464006,156,148,0
1464007,158,148,0
1464008,159,148,0
1464009,160,148,2
1464010,161,148,2
1464011,162,148,0
1464012,84,148,1
1464013,85,148,0
1464014,87,148,1
1464015,86,148,0
1464016,89,148,0
1464017,92,148,1
1421509,99,772,0
1421510,181,772,0
1421511,182,772,0
1421512,180,772,0
1421513,178,772,0
1421514,177,772,0
1421515,179,772,0
1421516,418,772,0
1421517,163,772,0
1421518,164,772,0
1421519,135,772,0
1421520,136,772,1
1421521,168,772,0
1421522,169,772,1
1421523,138,772,0
1421524,140,772,0
1421525,141,772,0
1421526,144,772,1
1421527,165,772,0
1378260,180,845,0
1378261,179,845,0
1378262,181,845,0
1378263,182,845,0
1378264,178,845,1
1378265,177,845,0
1378266,163,845,0
1378267,164,845,0
1378268,135,845,0
1378269,136,845,0
1378270,168,845,0
1378271,169,845,0
1378272,138,845,0
1378273,140,845,0
1378274,141,845,0
1378275,144,845,3
1378276,405,845,2
1378277,407,845,1
1378278,170,845,0
1378279,415,845,0
1378280,165,845,0
1378281,143,845,0
1378282,145,845,4
1378283,146,845,3
1378284,130,845,0
1378285,102,845,2
1378286,103,845,0
1378287,104,845,0
1378288,106,845,0
1378289,109,845,0
1378290,110,845,2
1378291,147,845,0
1378292,148,845,0
1378293,413,845,0
1378294,414,845,0
1378295,153,845,0
1378296,154,845,0
1378297,156,845,0
1378298,158,845,0
1378299,159,845,0
1378300,160,845,0
1378301,161,845,0
1378302,162,845,0
1378303,84,845,2
1378304,85,845,0
1274779,99,150,0
1274780,180,150,1
1274781,179,150,0
1274782,181,150,0
1266654,99,294,0
1266655,180,294,0
1266656,179,294,0
1266657,181,294,0
1266658,182,294,0
1266659,178,294,0
1266660,177,294,0
1266661,163,294,0
1266662,164,294,0
1266663,135,294,0
1266664,136,294,0
1266665,168,294,0
1266666,169,294,0
1266667,138,294,0
1266668,140,294,2
1266669,141,294,0
1266670,144,294,0
1266671,405,294,2
1266672,407,294,1
1266673,170,294,0
1266674,415,294,0
1266675,165,294,0
1266676,143,294,0
1266677,145,294,0
1266678,146,294,0
1266679,130,294,0
1266680,102,294,0
1266681,103,294,0
1266682,104,294,0
1266683,106,294,0
1266684,109,294,0
1266685,110,294,0
1266686,147,294,0
1266687,148,294,0
1266688,413,294,0
1266689,414,294,1
1266690,153,294,0
1266691,154,294,0
1266692,156,294,0
1266693,158,294,0
1266694,159,294,0
1266695,160,294,0
1266696,161,294,0
1266697,162,294,0
1274783,182,150,0
1274784,178,150,0
1274785,177,150,0
1274786,163,150,0
1274787,164,150,0
1274788,135,150,0
1274789,136,150,0
1274790,168,150,0
1274791,169,150,0
1274792,138,150,0
1274793,140,150,0
1274794,141,150,0
1274795,144,150,0
1378305,87,845,2
1378306,86,845,0
1463783,138,183,0
1463784,140,183,0
1463785,141,183,0
1463786,144,183,0
1463787,165,183,0
1463788,170,183,0
1463789,407,183,1
1463790,405,183,1
1463791,415,183,0
1463792,143,183,0
1463793,145,183,0
1463794,146,183,0
1463795,130,183,0
1463796,102,183,0
1463797,103,183,0
1463798,104,183,0
1463799,106,183,0
1463800,109,183,0
1463801,110,183,0
1463802,147,183,0
1463803,148,183,0
1463804,413,183,0
1463805,414,183,5
1463806,153,183,0
1463807,154,183,0
1463808,156,183,0
1463809,158,183,0
1463810,159,183,0
1463811,160,183,0
1463812,161,183,5
1463813,162,183,0
1463814,84,183,0
1463815,85,183,0
1463816,87,183,1
1463817,86,183,0
1463818,89,183,0
1463819,92,183,0
1463820,416,183,0
1463821,94,183,1
1463822,101,183,1
1463823,96,183,0
1463824,97,183,0
1463825,98,183,1
1463826,406,183,0
1463827,408,183,1
1463828,412,183,1
1463829,63,183,0
1463830,69,183,2
1463831,83,183,1
1463832,411,183,1
1463833,410,183,1
1463834,409,183,1
1367749,415,309,1
1367750,165,309,0
1367751,143,309,0
1367752,145,309,0
1367753,146,309,0
1367754,130,309,0
1367755,102,309,0
1367756,103,309,0
1367757,104,309,0
1367758,106,309,0
1367759,109,309,0
1367760,110,309,4
1367761,147,309,0
1367762,148,309,0
1367763,413,309,0
1367764,414,309,0
1367765,153,309,0
1367766,154,309,0
1367767,156,309,0
1367768,158,309,0
1367769,159,309,0
1367770,160,309,0
1367771,161,309,0
1367772,162,309,0
1367773,84,309,0
1449655,96,424,0
1449656,97,424,0
1449657,98,424,1
1449658,406,424,0
1449659,408,424,0
1449660,412,424,0
1449661,63,424,0
1449662,69,424,0
1449663,83,424,0
1449664,411,424,0
1449665,409,424,1
1449666,410,424,1
1449725,408,747,0
1449726,412,747,2
1449727,63,747,2
1449728,69,747,2
1449729,83,747,2
1449730,411,747,1
1449731,409,747,1
1449732,410,747,1
1344379,416,805,0
1344380,94,805,0
1344381,101,805,0
1344382,96,805,0
1344383,97,805,0
1344384,98,805,0
1344385,406,805,0
1344386,408,805,0
1344387,411,805,0
1344388,409,805,2
1344389,410,805,2
1344390,412,805,0
1344391,63,805,2
1344392,69,805,2
1344393,83,805,2
1344784,99,48,0
1344785,180,48,0
1344786,179,48,0
1344787,181,48,0
1344788,182,48,0
1344789,178,48,0
1344790,177,48,0
1344791,163,48,0
1344792,164,48,0
1344793,135,48,1
1344794,136,48,0
1344795,168,48,0
1344796,169,48,0
1344797,138,48,0
1344798,140,48,0
1344799,141,48,2
1344800,144,48,3
1344801,405,48,0
1344802,407,48,0
1344803,170,48,0
1344804,415,48,1
1344805,165,48,0
1344806,143,48,0
1421707,99,220,2
1450129,99,362,3
1450130,181,362,0
1450131,182,362,0
1450132,180,362,0
1450133,178,362,0
1450134,177,362,2
1450135,179,362,5
1450136,418,362,0
1450137,163,362,0
1450138,164,362,0
1450139,135,362,0
1450140,136,362,0
1450141,168,362,0
1450142,169,362,3
1450143,138,362,0
1450144,140,362,0
1450145,141,362,0
1450146,144,362,0
1450147,165,362,1
1450148,170,362,0
1450149,407,362,0
1304874,99,296,0
1304875,180,296,0
1304876,179,296,0
1304877,181,296,0
1304878,182,296,0
1304879,178,296,0
1304880,177,296,5
1304881,163,296,0
1304882,164,296,0
1304883,135,296,0
1304884,136,296,0
1304885,168,296,0
1304886,169,296,4
1304887,138,296,0
1304888,140,296,0
1304889,141,296,0
1304890,144,296,0
1304891,405,296,1
1304892,407,296,2
1304893,170,296,0
1304894,415,296,0
1304895,165,296,0
1304896,143,296,0
1304897,145,296,2
1304898,146,296,0
1304899,130,296,0
1304900,102,296,0
1304901,103,296,0
1304902,104,296,3
1304903,106,296,2
1304904,109,296,1
1304905,110,296,0
1304906,147,296,0
1304907,148,296,0
1304908,413,296,0
1304909,414,296,0
1304910,153,296,0
1378307,89,845,1
1378308,92,845,3
1378309,416,845,0
1378310,94,845,2
1378311,101,845,0
1378312,96,845,4
1378313,97,845,0
1378314,98,845,2
1378315,406,845,0
1378316,408,845,2
1378317,412,845,0
1378318,63,845,3
1378319,69,845,3
1378320,83,845,3
1378321,411,845,2
1378322,409,845,2
1378323,410,845,3
1421321,135,69,0
1421322,136,69,0
1421323,168,69,1
1421324,169,69,0
1421325,138,69,0
1421326,140,69,0
1421327,141,69,0
1421328,144,69,0
1421329,165,69,0
1421330,170,69,0
1421331,405,69,2
1421332,407,69,1
1421333,415,69,0
1421334,143,69,0
1421335,145,69,0
1421336,146,69,0
1421337,130,69,0
1421338,102,69,0
1421339,103,69,0
1421340,104,69,0
1421341,106,69,0
1421342,109,69,0
1421343,110,69,0
1421344,147,69,0
1421345,148,69,0
1421346,413,69,0
1421347,414,69,0
1421348,153,69,4
1421349,154,69,0
1421350,156,69,0
1421351,158,69,0
1421352,159,69,0
1421353,160,69,0
1421354,161,69,0
1421355,162,69,0
1421356,84,69,0
1421357,85,69,0
1421358,87,69,1
1421359,86,69,0
1421360,89,69,0
1421361,92,69,0
1421362,416,69,0
1421363,94,69,2
1421364,101,69,1
1421365,96,69,0
1421366,97,69,0
1421367,98,69,0
1421368,406,69,0
1463944,161,746,0
1463945,162,746,0
1463946,84,746,3
1463947,85,746,0
1463948,87,746,3
1463949,86,746,0
1463950,89,746,2
1463951,92,746,3
1463952,416,746,0
1463953,94,746,2
1463954,101,746,0
1463955,96,746,3
1463956,97,746,1
1463957,98,746,0
1463958,406,746,0
1463959,408,746,3
1463960,412,746,3
1463961,63,746,0
1463962,69,746,0
1463963,83,746,0
1463964,411,746,3
1463965,410,746,3
1463966,409,746,3
1255998,99,448,0
1255999,180,448,0
1256000,179,448,0
1256001,181,448,0
1256002,182,448,0
1256003,178,448,0
1256004,177,448,0
1256005,163,448,0
1256006,164,448,0
1256007,135,448,0
1256008,136,448,0
1256009,168,448,0
1256010,169,448,2
1256011,138,448,5
1256012,140,448,0
1256013,141,448,0
1256014,144,448,2
1256015,405,448,2
1256016,407,448,2
1256017,170,448,0
1256018,415,448,0
1256019,165,448,0
1256020,143,448,0
1256021,145,448,3
1256022,146,448,0
1256023,130,448,0
1256024,102,448,2
1256025,103,448,0
1256026,104,448,3
1256027,106,448,0
1256028,109,448,0
1256029,110,448,0
1256030,147,448,0
1256031,148,448,0
1256032,413,448,0
1256033,414,448,0
1256034,153,448,0
1256035,154,448,0
1256036,156,448,0
1256037,158,448,0
1256038,159,448,0
1367774,85,309,0
1367775,87,309,1
1367776,86,309,0
1367777,89,309,0
1367778,92,309,0
1367779,416,309,0
1367780,94,309,1
1367781,101,309,0
1367782,96,309,0
1367783,97,309,0
1367784,98,309,0
1367785,406,309,0
1367786,408,309,0
1367787,412,309,0
1367788,63,309,2
1367789,69,309,2
1367790,83,309,2
1367791,411,309,0
1367792,409,309,1
1367793,410,309,3
1256039,160,448,0
1256040,161,448,0
1256041,162,448,0
1256042,84,448,0
1256043,85,448,0
1256044,87,448,1
1256045,86,448,0
1256046,89,448,2
1256047,92,448,2
1256048,416,448,2
1256049,94,448,2
1256050,101,448,0
1256051,96,448,2
1256052,97,448,0
1256053,98,448,1
1256054,406,448,0
1256055,408,448,1
1256056,411,448,2
1256057,409,448,2
1256058,410,448,2
1256059,412,448,0
1256060,63,448,3
1256061,69,448,3
1256062,83,448,0
1378324,99,271,10
1378325,180,271,0
1378326,179,271,0
1378327,181,271,0
1378328,182,271,0
1378329,178,271,0
1378330,177,271,0
1378331,163,271,0
1378332,164,271,0
1450261,99,990,9
1450262,181,990,0
1450263,182,990,0
1450264,180,990,0
1450265,178,990,0
1450266,177,990,0
1450267,179,990,0
1450268,418,990,0
1450269,163,990,0
1450270,164,990,0
1450271,135,990,0
1450272,136,990,0
1450273,168,990,0
1450274,169,990,0
1450275,138,990,0
1450276,140,990,0
1450277,141,990,0
1450278,144,990,0
1450279,165,990,0
1450280,170,990,0
1450281,407,990,5
1450282,405,990,4
1450283,415,990,0
1450284,143,990,0
1450285,145,990,0
1450286,146,990,0
1450287,130,990,0
1450288,102,990,1
1450289,103,990,0
1450290,104,990,0
1450291,106,990,0
1450292,109,990,0
1450293,110,990,0
1450294,147,990,0
1450295,148,990,0
1450296,413,990,0
1421369,408,69,0
1421370,412,69,0
1421371,63,69,1
1421372,69,69,1
1421373,83,69,1
1421374,411,69,0
1421375,409,69,1
1421376,410,69,1
1421443,99,533,0
1421444,181,533,0
1421445,182,533,0
1421446,180,533,0
1421447,178,533,0
1421448,177,533,0
1421449,179,533,0
1421450,418,533,0
1378333,135,271,0
1378334,136,271,0
1378335,168,271,0
1378336,169,271,0
1378337,138,271,0
1378338,140,271,0
1378339,141,271,0
1378340,144,271,0
1378341,405,271,3
1378342,407,271,3
1378343,170,271,0
1378344,415,271,1
1378345,165,271,0
1378346,143,271,0
1378347,145,271,0
1378348,146,271,0
1378349,130,271,0
1378350,102,271,3
1378351,103,271,0
1378352,104,271,0
1378353,106,271,0
1378354,109,271,0
1378355,110,271,0
1378356,147,271,0
1378357,148,271,0
1378358,413,271,0
1378359,414,271,0
1378360,153,271,0
1378361,154,271,0
1378362,156,271,0
1378363,158,271,0
1378364,159,271,0
1378365,160,271,0
1378366,161,271,0
1378367,162,271,0
1378368,84,271,10
1378369,85,271,0
1378370,87,271,3
1378371,86,271,0
1378372,89,271,3
1378373,92,271,3
1378374,416,271,0
1378375,94,271,2
1378376,101,271,0
1378377,96,271,1
1378378,97,271,0
1378379,98,271,1
1378380,406,271,0
1378381,408,271,3
1378382,412,271,0
1378383,63,271,0
1378384,69,271,1
1378385,83,271,1
1378386,411,271,1
1378387,409,271,3
1450195,99,267,0
1450196,181,267,0
1450197,182,267,0
1450198,180,267,0
1450199,178,267,0
1450200,177,267,0
1450201,179,267,0
1450202,418,267,0
1450203,163,267,0
1450204,164,267,0
1450205,135,267,0
1450206,136,267,0
1421451,163,533,0
1421452,164,533,0
1421453,135,533,0
1421454,136,533,0
1421455,168,533,0
1421456,169,533,0
1421457,138,533,0
1421458,140,533,0
1421459,141,533,0
1421460,144,533,2
1421461,165,533,0
1421462,170,533,0
1421463,405,533,0
1421464,407,533,0
1421465,415,533,0
1421466,143,533,0
1421467,145,533,0
1421468,146,533,0
1421469,130,533,0
1421470,102,533,0
1421471,103,533,5
1421472,104,533,0
1421473,106,533,0
1421474,109,533,0
1421475,110,533,0
1421476,147,533,0
1421477,148,533,0
1421478,413,533,0
1421479,414,533,0
1421480,153,533,0
1421481,154,533,0
1421482,156,533,0
1421483,158,533,0
1421484,159,533,0
1421485,160,533,0
1421486,161,533,0
1421487,162,533,0
1421488,84,533,0
1421489,85,533,5
1421490,87,533,0
1421491,86,533,0
1421492,89,533,0
1421493,92,533,0
1421494,416,533,0
1421495,94,533,0
1421496,101,533,0
1421497,96,533,0
1421498,97,533,0
1421499,98,533,0
1421500,406,533,0
1421501,408,533,5
1421502,412,533,0
1421503,63,533,4
1378388,410,271,3
1421504,69,533,5
1421505,83,533,1
1421506,411,533,5
1421507,409,533,5
1421508,410,533,5
1256583,99,443,3
1256584,180,443,0
1256585,179,443,0
1256586,181,443,0
1256587,182,443,0
1256588,178,443,0
1256589,177,443,0
1256590,163,443,0
1256591,164,443,0
1256592,135,443,0
1256593,136,443,0
1256594,168,443,0
1256595,169,443,0
1256596,138,443,0
1256597,140,443,0
1256598,141,443,0
1256599,144,443,2
1256600,405,443,2
1256601,407,443,3
1421528,170,772,1
1421529,405,772,1
1421530,407,772,1
1421531,415,772,0
1421532,143,772,0
1421533,145,772,1
1421534,146,772,0
1421535,130,772,0
1421536,102,772,0
1421537,103,772,0
1421538,104,772,1
1421539,106,772,0
1421540,109,772,1
1421541,110,772,0
1274796,405,150,1
1274797,407,150,1
1274798,170,150,0
1274799,415,150,1
1274800,165,150,0
1274801,143,150,0
1274802,145,150,0
1274803,146,150,0
1274804,130,150,2
1274805,102,150,0
1274806,103,150,0
1274807,104,150,0
1274808,106,150,0
1274809,109,150,0
1274810,110,150,0
1274811,147,150,0
1274812,148,150,0
1274813,413,150,0
1274814,414,150,3
1274815,153,150,0
1274816,154,150,0
1274817,156,150,0
1274818,158,150,0
1274819,159,150,0
1274820,160,150,0
1274821,161,150,0
1274822,162,150,0
1274823,84,150,0
1274824,85,150,0
1274825,87,150,0
1274826,86,150,0
1274827,89,150,0
1274828,92,150,0
1274829,416,150,0
1274830,94,150,1
1274831,101,150,1
1274832,96,150,0
1274833,97,150,0
1274834,98,150,0
1274835,406,150,0
1274836,408,150,0
1274837,411,150,1
1274838,409,150,1
1274839,410,150,1
1274840,412,150,1
1274841,63,150,0
1274842,69,150,1
1274843,83,150,1
1275364,99,143,0
1275365,180,143,0
1275366,179,143,0
1275367,181,143,0
1275368,182,143,0
1275369,178,143,0
1275370,177,143,0
1275371,163,143,0
1275372,164,143,0
1275373,135,143,0
1275374,136,143,0
1275375,168,143,0
1275376,169,143,0
1275377,138,143,0
1275378,140,143,0
1275379,141,143,0
1275380,144,143,0
1275381,405,143,2
1275382,407,143,2
1275383,170,143,0
1275384,415,143,0
1275385,165,143,0
1275386,143,143,0
1275387,145,143,0
1275388,146,143,0
1275389,130,143,2
1275390,102,143,0
1275391,103,143,0
1275392,104,143,0
1275393,106,143,0
1275394,109,143,1
1275395,110,143,0
1275396,147,143,0
1275397,148,143,0
1275398,413,143,0
1275399,414,143,5
1275400,153,143,0
1275401,154,143,0
1275402,156,143,0
1275403,158,143,0
1275404,159,143,0
1275405,160,143,0
1275406,161,143,0
1275407,162,143,0
1275408,84,143,0
1421542,147,772,0
1421543,148,772,0
1421544,413,772,0
1421545,414,772,0
1421546,153,772,0
1421547,154,772,0
1421548,156,772,0
1421549,158,772,0
1421550,159,772,0
1421551,160,772,0
1421552,161,772,0
1421553,162,772,0
1421554,84,772,0
1421555,85,772,0
1421556,87,772,0
1421557,86,772,0
1421558,89,772,0
1421559,92,772,0
1421560,416,772,2
1421561,94,772,2
1421562,101,772,0
1421563,96,772,0
1421564,97,772,0
1421565,98,772,0
1421566,406,772,0
1421567,408,772,0
1421568,412,772,1
1421569,63,772,1
1421570,69,772,1
1421571,83,772,1
1421572,411,772,1
1421573,409,772,0
1421574,410,772,0
1421905,99,603,0
1421906,181,603,0
1421907,182,603,0
1421908,180,603,0
1421909,178,603,0
1378455,180,602,0
1378456,179,602,0
1378457,181,602,0
1378458,182,602,0
1378459,178,602,1
1378460,177,602,0
1378461,163,602,0
1378462,164,602,0
1378463,135,602,0
1378464,136,602,0
1378465,168,602,0
1378466,169,602,0
1378467,138,602,0
1378468,140,602,0
1421575,99,335,0
1421576,181,335,0
1421577,182,335,0
1421578,180,335,0
1421579,178,335,0
1421580,177,335,0
1421581,179,335,0
1421582,418,335,0
1421583,163,335,0
1378469,141,602,0
1378470,144,602,0
1378471,405,602,0
1378472,407,602,0
1378473,170,602,0
1378474,415,602,0
1378475,165,602,0
1378476,143,602,0
1378477,145,602,2
1378478,146,602,0
1378479,130,602,0
1378480,102,602,0
1378481,103,602,0
1378482,104,602,0
1378483,106,602,0
1378484,109,602,0
1378485,110,602,0
1378486,147,602,0
1378487,148,602,0
1378488,413,602,0
1378489,414,602,0
1378490,153,602,0
1378491,154,602,1
1378492,156,602,0
1378493,158,602,0
1378494,159,602,0
1378495,160,602,0
1378496,161,602,0
1378497,162,602,0
1378498,84,602,0
1378499,85,602,0
1378500,87,602,0
1378501,86,602,0
1378502,89,602,0
1378503,92,602,1
1378504,416,602,0
1378505,94,602,0
1378506,101,602,0
1378507,96,602,1
1378508,97,602,0
1378509,98,602,0
1378510,406,602,0
1378511,408,602,0
1378512,412,602,0
1378513,63,602,0
1378514,69,602,1
1378515,83,602,1
1378516,411,602,1
1378517,409,602,1
1378518,410,602,1
1421584,164,335,0
1421585,135,335,0
1421586,136,335,0
1421587,168,335,0
1421588,169,335,0
1421589,138,335,0
1421590,140,335,0
1421591,141,335,0
1421592,144,335,0
1421593,165,335,0
1421594,170,335,0
1421595,405,335,2
1421596,407,335,2
1421597,415,335,0
1421598,143,335,0
1304911,154,296,0
1304912,156,296,0
1304913,158,296,0
1304914,159,296,0
1304915,160,296,0
1304916,161,296,0
1304917,162,296,0
1304918,84,296,0
1304919,85,296,0
1304920,87,296,1
1304921,86,296,1
1304922,89,296,1
1304923,92,296,1
1304924,416,296,2
1304925,94,296,1
1304926,101,296,1
1304927,96,296,2
1304928,97,296,1
1304929,98,296,1
1421599,145,335,0
1421600,146,335,0
1406144,99,752,0
1406145,181,752,0
1406146,182,752,0
1406147,180,752,0
1406148,178,752,0
1406149,177,752,0
1406150,179,752,0
1406151,163,752,0
1406152,164,752,0
1406153,135,752,0
1406154,136,752,0
1406155,168,752,0
1406156,169,752,0
1406157,138,752,0
1406158,140,752,0
1406159,141,752,0
1406160,144,752,0
1406161,165,752,0
1406162,170,752,0
1406163,405,752,4
1406164,407,752,0
1406165,415,752,0
1406166,143,752,0
1406167,145,752,0
1406168,146,752,0
1406169,130,752,0
1406170,102,752,0
1406171,103,752,0
1406172,104,752,0
1406173,106,752,0
1406174,109,752,0
1406175,110,752,0
1406176,147,752,0
1406177,148,752,0
1406178,413,752,0
1406179,414,752,0
1406180,153,752,0
1406181,154,752,0
1449875,135,400,0
1449876,136,400,0
1449877,168,400,0
1449878,169,400,0
1449879,138,400,0
1449880,140,400,4
1449881,141,400,0
1449882,144,400,4
1449883,165,400,0
1368509,99,431,0
1368510,180,431,0
1368511,179,431,0
1368512,181,431,0
1368513,182,431,0
1368514,178,431,0
1368515,177,431,0
1368516,163,431,0
1368517,164,431,0
1368518,135,431,2
1368519,136,431,0
1368520,168,431,0
1368521,169,431,0
1368522,138,431,0
1368523,140,431,2
1368524,141,431,0
1368525,144,431,0
1368526,405,431,3
1368527,407,431,0
1368528,170,431,0
1368529,415,431,0
1368530,165,431,0
1368531,143,431,0
1368046,408,550,0
1368047,412,550,0
1368048,63,550,0
1368049,69,550,2
1368050,83,550,0
1368051,411,550,0
1368052,409,550,0
1368053,410,550,1
1421601,130,335,0
1421602,102,335,0
1421603,103,335,0
1421604,104,335,0
1421605,106,335,0
1421606,109,335,0
1421607,110,335,0
1421608,147,335,0
1421609,148,335,0
1421610,413,335,0
1421611,414,335,0
1421612,153,335,0
1421613,154,335,0
1421614,156,335,0
1421615,158,335,2
1421616,159,335,0
1421617,160,335,0
1421618,161,335,0
1421619,162,335,0
1421620,84,335,0
1421621,85,335,0
1421622,87,335,2
1421623,86,335,0
1421624,89,335,0
1421625,92,335,2
1421626,416,335,0
1421627,94,335,2
1421628,101,335,0
1304930,406,296,1
1304931,408,296,1
1304932,411,296,1
1304933,409,296,1
1304934,410,296,1
1304935,412,296,1
1304936,63,296,2
1304937,69,296,2
1304938,83,296,2
1421629,96,335,0
1421630,97,335,0
1421631,98,335,1
1421632,406,335,0
1421633,408,335,0
1421634,412,335,0
1421635,63,335,1
1421636,69,335,2
1421637,83,335,2
1421638,411,335,0
1421639,409,335,2
1421640,410,335,3
1464018,416,148,0
1464019,94,148,1
1464020,101,148,1
1464021,96,148,0
1464022,97,148,1
1464023,98,148,1
1464024,406,148,0
1464025,408,148,1
1464026,412,148,1
1464027,63,148,1
1464028,69,148,1
1464029,83,148,1
1464030,411,148,1
1464031,410,148,1
1464032,409,148,1
1256258,99,495,0
1256259,180,495,0
1256260,179,495,0
1256261,181,495,0
1256262,182,495,0
1256263,178,495,0
1256264,177,495,0
1256265,163,495,0
1256266,164,495,0
1256267,135,495,0
1256268,136,495,0
1256269,168,495,0
1256270,169,495,0
1256271,138,495,0
1256272,140,495,0
1256273,141,495,0
1256274,144,495,0
1256275,405,495,0
1256276,407,495,0
1256277,170,495,0
1449884,170,400,0
1449885,407,400,1
1449886,405,400,2
1449887,415,400,0
1449888,143,400,0
1449889,145,400,0
1449890,146,400,0
1449891,130,400,1
1449892,102,400,2
1449893,103,400,2
1449894,104,400,0
1449895,106,400,0
1449896,109,400,2
1449897,110,400,3
1449898,147,400,0
1449899,148,400,0
1449900,413,400,0
1449901,414,400,1
1449902,153,400,0
1449903,154,400,0
1449904,156,400,0
1449905,158,400,0
1449906,159,400,0
1449907,160,400,1
1449908,161,400,1
1449909,162,400,0
1449910,84,400,1
1449911,85,400,0
1449912,87,400,2
1449913,86,400,0
1449914,89,400,1
1449915,92,400,2
1449916,416,400,0
1449917,94,400,1
1449918,101,400,1
1449919,96,400,0
1449920,97,400,1
1449921,98,400,1
1449922,406,400,1
1449923,408,400,1
1449924,412,400,1
1449925,63,400,1
1449926,69,400,1
1449927,83,400,0
1449928,411,400,1
1449929,409,400,1
1449930,410,400,1
1449997,99,473,0
1449998,181,473,0
1449999,182,473,0
1256278,415,495,0
1256279,165,495,0
1256280,143,495,0
1256281,145,495,0
1256282,146,495,0
1256283,130,495,0
1256284,102,495,0
1256285,103,495,5
1256286,104,495,0
1256287,106,495,0
1256288,109,495,0
1256289,110,495,0
1256290,147,495,0
1256291,148,495,0
1256292,413,495,0
1256293,414,495,0
1256294,153,495,0
1256295,154,495,0
1256296,156,495,0
1256297,158,495,0
1256298,159,495,0
1256299,160,495,0
1256300,161,495,0
1256301,162,495,0
1256302,84,495,0
1256303,85,495,5
1256304,87,495,0
1256305,86,495,0
1256306,89,495,0
1256307,92,495,0
1256308,416,495,0
1256309,94,495,0
1256310,101,495,0
1256311,96,495,0
1256312,97,495,0
1256313,98,495,0
1256314,406,495,0
1464033,99,149,1
1464034,181,149,0
1464035,182,149,0
1464036,180,149,0
1464037,178,149,0
1464038,177,149,0
1464039,179,149,0
1464040,418,149,0
1464041,163,149,0
1464042,164,149,0
1464043,135,149,0
1464044,136,149,0
1464045,168,149,0
1464046,169,149,0
1464047,138,149,0
1464048,140,149,2
1464049,141,149,0
1464050,144,149,0
1464051,165,149,0
1464052,170,149,0
1256315,408,495,1
1256316,411,495,1
1256317,409,495,3
1256318,410,495,3
1256319,412,495,0
1256320,63,495,4
1256321,69,495,4
1256322,83,495,1
1256518,99,444,0
1256519,180,444,0
1256520,179,444,0
1256521,181,444,0
1256522,182,444,0
1256523,178,444,0
1256524,177,444,0
1256525,163,444,0
1256526,164,444,0
1256527,135,444,0
1256528,136,444,0
1256529,168,444,0
1256530,169,444,0
1256531,138,444,0
1256532,140,444,0
1256533,141,444,5
1256534,144,444,3
1256535,405,444,2
1256536,407,444,1
1256537,170,444,0
1256538,415,444,0
1256539,165,444,0
1256540,143,444,0
1256541,145,444,0
1256542,146,444,0
1256543,130,444,0
1256544,102,444,0
1256545,103,444,0
1256546,104,444,0
1256547,106,444,0
1256548,109,444,0
1256549,110,444,5
1256550,147,444,0
1256551,148,444,0
1256552,413,444,0
1256553,414,444,0
1256554,153,444,0
1256555,154,444,0
1256556,156,444,0
1256557,158,444,0
1256558,159,444,0
1256559,160,444,0
1256560,161,444,0
1256561,162,444,0
1256562,84,444,0
1256563,85,444,0
1256564,87,444,1
1256565,86,444,0
1256566,89,444,0
1256567,92,444,0
1256568,416,444,0
1256569,94,444,1
1256570,101,444,0
1256571,96,444,0
1256572,97,444,1
1256573,98,444,1
1256574,406,444,0
1256575,408,444,0
1256576,411,444,1
1256577,409,444,1
1256578,410,444,1
1256579,412,444,1
1256580,63,444,2
1256581,69,444,2
1256582,83,444,1
1368141,143,790,0
1368142,145,790,0
1368143,146,790,0
1368144,130,790,2
1368145,102,790,0
1368146,103,790,0
1368147,104,790,0
1368148,106,790,0
1368149,109,790,0
1368150,110,790,1
1368151,147,790,0
1368152,148,790,0
1368153,413,790,0
1368154,414,790,5
1368155,153,790,0
1368156,154,790,0
1368157,156,790,0
1368158,158,790,0
1368159,159,790,0
1368160,160,790,0
1368161,161,790,5
1368162,162,790,0
1368163,84,790,2
1368164,85,790,0
1368165,87,790,3
1368166,86,790,0
1368167,89,790,0
1368168,92,790,0
1368169,416,790,0
1368170,94,790,2
1450000,180,473,0
1450001,178,473,0
1450002,177,473,0
1450003,179,473,0
1450004,418,473,0
1450005,163,473,0
1450006,164,473,0
1450007,135,473,0
1450008,136,473,0
1450009,168,473,0
1450010,169,473,0
1450011,138,473,0
1450012,140,473,0
1450013,141,473,4
1450014,144,473,4
1368171,101,790,0
1368172,96,790,0
1406182,156,752,0
1406183,158,752,0
1406184,159,752,0
1406185,160,752,0
